"Interval start","All packets"
70.15,2
70.16,3
70.17,2
70.18,2
70.19,1
70.2,3
70.21,1
70.22,1
70.23,2
70.24,2
70.25,2
70.26,2
70.27,2
70.28,3
70.29,2
70.3,1
70.31,3
70.32,2
70.33,3
70.34,2
70.35,2
70.36,3
70.37,3
70.38,2
70.39,2
70.4,2
70.41,2
70.42,2
70.43,2
70.44,2
70.45,2
70.46,3
70.47,3
70.48,2
70.49,2
70.5,3
70.51,3
70.52,1
70.53,1
70.54,2
70.55,2
70.56,0
70.57,2
70.58,2
70.59,0
70.6,1
70.61,1
70.62,1
70.63,3
70.64,1
70.65,2
70.66,2
70.67,1
70.68,2
70.69,2
70.7,2
70.71,2
70.72,2
70.73,2
70.74,3
70.75,3
70.76,2
70.77,2
70.78,3
70.79,2
70.8,1
70.81,2
70.82,2
70.83,2
70.84,3
70.85,2
70.86,2
70.87,3
70.88,2
70.89,3
70.9,3
70.91,1
70.92,3
70.93,2
70.94,2
70.95,2
70.96,3
70.97,3
70.98,2
70.99,2
71,3
71.01,2
71.02,2
71.03,3
71.04,2
71.05,2
71.06,4
71.07,1
71.08,1
71.09,1
71.1,2
71.11,2
71.12,1
71.13,2
71.14,3
71.15,2
71.16,0
71.17,0
71.18,2
71.19,2
71.2,2
71.21,1
71.22,2
71.23,2
71.24,1
71.25,0
71.26,0
71.27,1
71.28,2
71.29,2
71.3,2
71.31,2
71.32,2
71.33,2
71.34,2
71.35,0
71.36,2
71.37,2
71.38,0
71.39,2
71.4,1
71.41,0
71.42,1
71.43,2
71.44,2
71.45,2
71.46,2
71.47,2
71.48,2
71.49,2
71.5,3
71.51,2
71.52,3
71.53,2
71.54,3
71.55,2
71.56,3
71.57,2
71.58,2
71.59,3
71.6,2
71.61,2
71.62,1
71.63,2
71.64,2
71.65,2
71.66,2
71.67,2
71.68,3
71.69,2
71.7,2
71.71,2
71.72,3
71.73,1
71.74,3
71.75,2
71.76,2
71.77,2
71.78,3
71.79,2
71.8,3
71.81,2
71.82,1
71.83,2
71.84,1
71.85,2
71.86,3
71.87,2
71.88,3
71.89,2
71.9,2
71.91,2
71.92,2
71.93,2
71.94,2
71.95,3
71.96,3
71.97,2
71.98,1
71.99,2
72,3
72.01,2
72.02,2
72.03,3
72.04,1
72.05,3
72.06,3
72.07,1
72.08,1
72.09,3
72.1,2
72.11,3
72.12,2
72.13,2
72.14,1
72.15,2
72.16,2
72.17,2
72.18,2
72.19,1
72.2,2
72.21,2
72.22,1
72.23,2
72.24,1
72.25,2
72.26,3
72.27,3
72.28,2
72.29,2
72.3,3
72.31,3
72.32,2
72.33,3
72.34,2
72.35,2
72.36,2
72.37,3
72.38,2
72.39,3
72.4,3
72.41,1
72.42,3
72.43,2
72.44,1
72.45,1
72.46,3
72.47,2
72.48,3
72.49,2
72.5,2
72.51,3
72.52,2
72.53,3
72.54,2
72.55,2
72.56,3
72.57,1
72.58,2
72.59,1
72.6,0
72.61,1
72.62,1
72.63,2
72.64,3
72.65,1
72.66,3
72.67,1
72.68,1
72.69,2
72.7,2
72.71,2
72.72,3
72.73,3
72.74,2
72.75,2
72.76,3
72.77,2
72.78,2
72.79,0
72.8,1
72.81,2
72.82,2
72.83,0
72.84,2
72.85,2
72.86,2
72.87,2
72.88,2
72.89,3
72.9,3
72.91,2
72.92,2
72.93,3
72.94,3
72.95,1
72.96,3
72.97,2
72.98,2
72.99,2
73,3
73.01,3
73.02,1
73.03,2
73.04,3
73.05,2
73.06,2
73.07,0
73.08,2
73.09,1
73.1,0
73.11,1
73.12,2
73.13,2
73.14,3
73.15,3
73.16,2
73.17,2
73.18,2
73.19,1
73.2,3
73.21,2
73.22,0
73.23,3
73.24,2
73.25,1
73.26,2
73.27,2
73.28,2
73.29,2
73.3,2
73.31,3
73.32,2
73.33,2
73.34,3
73.35,2
73.36,3
73.37,2
73.38,3
73.39,2
73.4,1
73.41,1
73.42,2
73.43,2
73.44,3
73.45,2
73.46,3
73.47,2
73.48,2
73.49,3
73.5,2
73.51,2
73.52,2
73.53,3
73.54,2
73.55,2
73.56,1
73.57,0
73.58,1
73.59,2
73.6,2
73.61,0
73.62,2
73.63,2
73.64,1
73.65,2
73.66,2
73.67,2
73.68,1
73.69,2
73.7,1
73.71,1
73.72,2
73.73,2
73.74,2
73.75,3
73.76,2
73.77,2
73.78,1
73.79,0
73.8,2
73.81,2
73.82,2
73.83,2
73.84,2
73.85,2
73.86,2
73.87,0
73.88,0
73.89,0
73.9,0
73.91,0
73.92,0
73.93,0
73.94,0
73.95,0
73.96,0
73.97,0
73.98,0
73.99,0
74,0
74.01,0
74.02,0
74.03,0
74.04,0
74.05,0
74.06,0
74.07,1
74.08,1
74.09,1
74.1,2
74.11,3
74.12,2
74.13,2
74.14,3
74.15,2
74.16,3
74.17,2
74.18,2
74.19,2
74.2,2
74.21,2
74.22,2
74.23,2
74.24,2
74.25,2
74.26,2
74.27,3
74.28,2
74.29,2
74.3,3
74.31,2
74.32,2
74.33,3
74.34,3
74.35,2
74.36,1
74.37,1
74.38,2
74.39,0
74.4,2
74.41,1
74.42,1
74.43,2
74.44,2
74.45,0
74.46,2
74.47,2
74.48,1
74.49,1
74.5,2
74.51,3
74.52,2
74.53,3
74.54,2
74.55,3
74.56,2
74.57,3
74.58,2
74.59,2
74.6,2
74.61,3
74.62,2
74.63,2
74.64,3
74.65,2
74.66,2
74.67,2
74.68,3
74.69,2
74.7,3
74.71,2
74.72,2
74.73,0
74.74,1
74.75,1
74.76,2
74.77,2
74.78,2
74.79,2
74.8,2
74.81,2
74.82,1
74.83,2
74.84,1
74.85,2
74.86,2
74.87,2
74.88,2
74.89,1
74.9,2
74.91,2
74.92,1
74.93,2
74.94,1
74.95,1
74.96,2
74.97,1
74.98,3
74.99,1
75,0
75.01,0
75.02,2
75.03,2
75.04,2
75.05,2
75.06,3
75.07,1
75.08,1
75.09,2
75.1,2
75.11,3
75.12,3
75.13,2
75.14,2
75.15,3
75.16,3
75.17,0
75.18,2
75.19,2
75.2,0
75.21,2
75.22,2
75.23,0
75.24,2
75.25,2
75.26,0
75.27,2
75.28,2
75.29,2
75.3,1
75.31,0
75.32,1
75.33,2
75.34,2
75.35,2
75.36,2
75.37,2
75.38,2
75.39,3
75.4,2
75.41,1
75.42,2
75.43,2
75.44,2
75.45,2
75.46,2
75.47,2
75.48,3
75.49,2
75.5,3
75.51,2
75.52,2
75.53,2
75.54,3
75.55,3
75.56,2
75.57,2
75.58,2
75.59,2
75.6,3
75.61,2
75.62,2
75.63,2
75.64,2
75.65,3
75.66,2
75.67,2
75.68,3
75.69,3
75.7,2
75.71,2
75.72,2
75.73,3
75.74,3
75.75,2
75.76,2
75.77,2
75.78,2
75.79,1
75.8,1
75.81,3
75.82,1
75.83,2
75.84,2
75.85,2
75.86,2
75.87,2
75.88,2
75.89,1
75.9,3
75.91,2
75.92,2
75.93,2
75.94,2
75.95,2
75.96,3
75.97,1
75.98,2
75.99,2
76,0
76.01,2
76.02,2
76.03,1
76.04,1
76.05,2
76.06,2
76.07,1
76.08,1
76.09,3
76.1,3
76.11,2
76.12,2
76.13,2
76.14,3
76.15,3
76.16,2
76.17,2
76.18,2
76.19,2
76.2,1
76.21,2
76.22,2
76.23,3
76.24,2
76.25,3
76.26,1
76.27,2
76.28,2
76.29,2
76.3,2
76.31,2
76.32,2
76.33,1
76.34,3
76.35,2
76.36,2
76.37,2
76.38,3
76.39,2
76.4,2
76.41,1
76.42,2
76.43,2
76.44,0
76.45,3
76.46,3
76.47,2
76.48,2
76.49,3
76.5,2
76.51,3
76.52,2
76.53,2
76.54,2
76.55,2
76.56,4
76.57,2
76.58,2
76.59,2
76.6,3
76.61,3
76.62,2
76.63,2
76.64,2
76.65,2
76.66,2
76.67,3
76.68,3
76.69,2
76.7,2
76.71,3
76.72,3
76.73,2
76.74,2
76.75,2
76.76,3
76.77,3
76.78,0
76.79,2
76.8,2
76.81,1
76.82,1
76.83,2
76.84,0
76.85,2
76.86,1
76.87,1
76.88,2
76.89,2
76.9,2
76.91,3
76.92,3
76.93,2
76.94,2
76.95,2
76.96,2
76.97,2
76.98,2
76.99,2
77,2
77.01,2
77.02,2
77.03,2
77.04,2
77.05,2
77.06,2
77.07,3
77.08,1
77.09,3
77.1,3
77.11,1
77.12,0
77.13,2
77.14,2
77.15,2
77.16,3
77.17,2
77.18,2
77.19,3
77.2,2
77.21,2
77.22,3
77.23,2
77.24,2
77.25,2
77.26,3
77.27,3
77.28,1
77.29,0
77.3,0
77.31,1
77.32,2
77.33,2
77.34,1
77.35,2
77.36,1
77.37,2
77.38,2
77.39,2
77.4,2
77.41,3
77.42,1
77.43,2
77.44,2
77.45,2
77.46,2
77.47,2
77.48,3
77.49,2
77.5,3
77.51,2
77.52,2
77.53,3
77.54,3
77.55,2
77.56,2
77.57,2
77.58,2
77.59,2
77.6,0
77.61,1
77.62,1
77.63,2
77.64,1
77.65,1
77.66,2
77.67,1
77.68,1
77.69,2
77.7,3
77.71,2
77.72,3
77.73,2
77.74,2
77.75,3
77.76,2
77.77,0
77.78,1
77.79,2
77.8,3
77.81,3
77.82,2
77.83,2
77.84,2
77.85,2
77.86,2
77.87,1
77.88,1
77.89,2
77.9,2
77.91,3
77.92,3
77.93,2
77.94,2
77.95,3
77.96,2
77.97,2
77.98,1
77.99,2
78,2
78.01,2
78.02,1
78.03,3
78.04,1
78.05,3
78.06,2
78.07,1
78.08,1
78.09,2
78.1,2
78.11,3
78.12,3
78.13,2
78.14,1
78.15,2
78.16,3
78.17,2
78.18,1
78.19,3
78.2,1
78.21,3
78.22,2
78.23,2
78.24,2
78.25,2
78.26,3
78.27,3
78.28,1
78.29,2
78.3,2
78.31,2
78.32,2
78.33,2
78.34,2
78.35,1
78.36,2
78.37,1
78.38,1
78.39,2
78.4,0
78.41,2
78.42,1
78.43,1
78.44,1
78.45,1
78.46,2
78.47,1
78.48,1
78.49,1
78.5,0
78.51,1
78.52,2
78.53,3
78.54,2
78.55,3
78.56,2
78.57,2
78.58,2
78.59,2
78.6,2
78.61,2
78.62,1
78.63,2
78.64,1
78.65,2
78.66,2
78.67,3
78.68,3
78.69,1
78.7,2
78.71,2
78.72,3
78.73,2
78.74,2
78.75,3
78.76,2
78.77,3
78.78,2
78.79,1
78.8,0
78.81,1
78.82,2
78.83,2
78.84,3
78.85,3
78.86,2
78.87,2
78.88,3
78.89,1
78.9,2
78.91,2
78.92,2
78.93,2
78.94,2
78.95,2
78.96,2
78.97,3
78.98,2
78.99,2
79,2
79.01,1
79.02,1
79.03,3
79.04,1
79.05,2
79.06,3
79.07,1
79.08,1
79.09,3
79.1,0
79.11,1
79.12,2
79.13,2
79.14,2
79.15,3
79.16,3
79.17,2
79.18,2
79.19,2
79.2,2
79.21,1
79.22,1
79.23,2
79.24,2
79.25,1
79.26,1
79.27,2
79.28,2
79.29,0
79.3,3
79.31,3
79.32,2
79.33,2
79.34,2
79.35,3
79.36,2
79.37,2
79.38,3
79.39,2
79.4,1
79.41,1
79.42,2
79.43,2
79.44,2
79.45,2
79.46,1
79.47,3
79.48,2
79.49,2
79.5,3
79.51,2
79.52,2
79.53,3
79.54,2
79.55,2
79.56,3
79.57,2
79.58,2
79.59,2
79.6,2
79.61,2
79.62,1
79.63,2
79.64,2
79.65,2
79.66,3
79.67,3
79.68,1
79.69,2
79.7,2
79.71,3
79.72,2
79.73,2
79.74,1
79.75,3
79.76,2
79.77,2
79.78,2
79.79,3
79.8,2
79.81,2
79.82,1
79.83,2
79.84,2
79.85,2
79.86,2
79.87,3
79.88,3
79.89,0
79.9,2
79.91,2
79.92,2
79.93,2
79.94,2
79.95,2
79.96,2
79.97,2
79.98,2
79.99,2
80,1
80.01,1
80.02,2
80.03,1
80.04,1
80.05,2
80.06,0
80.07,1
80.08,1
80.09,1
80.1,1
80.11,2
80.12,2
80.13,1
80.14,2
80.15,1
80.16,3
80.17,3
80.18,2
80.19,2
80.2,3
80.21,3
80.22,2
80.23,2
80.24,2
80.25,2
80.26,2
80.27,2
80.28,3
80.29,0
80.3,0
80.31,0
80.32,2
80.33,2
80.34,2
80.35,3
80.36,2
80.37,2
80.38,0
80.39,2
80.4,2
80.41,1
80.42,2
80.43,2
80.44,1
80.45,2
80.46,2
80.47,2
80.48,2
80.49,2
80.5,2
80.51,2
80.52,0
80.53,0
80.54,0
80.55,0
80.56,0
80.57,0
80.58,0
80.59,0
80.6,0
80.61,0
80.62,0
80.63,0
80.64,0
80.65,0
80.66,0
80.67,0
80.68,0
80.69,0
80.7,0
80.71,0
80.72,0
80.73,1
80.74,0
80.75,0
80.76,0
80.77,0
80.78,0
80.79,0
80.8,0
80.81,0
80.82,0
80.83,0
80.84,0
80.85,0
80.86,0
80.87,0
80.88,0
80.89,0
80.9,0
80.91,0
80.92,0
80.93,0
80.94,0
80.95,0
80.96,0
80.97,0
80.98,0
80.99,0
81,0
81.01,0
81.02,0
81.03,0
81.04,1
81.05,2
81.06,2
81.07,1
81.08,1
81.09,3
81.1,2
81.11,3
81.12,2
81.13,2
81.14,2
81.15,3
81.16,3
81.17,2
81.18,2
81.19,2
81.2,2
81.21,2
81.22,2
81.23,2
81.24,1
81.25,2
81.26,2
81.27,3
81.28,2
81.29,2
81.3,2
81.31,3
81.32,2
81.33,3
81.34,2
81.35,2
81.36,2
81.37,3
81.38,1
81.39,3
81.4,0
81.41,0
81.42,2
81.43,2
81.44,3
81.45,1
81.46,2
81.47,3
81.48,2
81.49,2
81.5,2
81.51,0
81.52,2
81.53,2
81.54,2
81.55,2
81.56,1
81.57,0
81.58,2
81.59,2
81.6,2
81.61,3
81.62,0
81.63,2
81.64,3
81.65,1
81.66,2
81.67,2
81.68,2
81.69,2
81.7,3
81.71,3
81.72,2
81.73,1
81.74,3
81.75,1
81.76,1
81.77,1
81.78,1
81.79,2
81.8,2
81.81,1
81.82,1
81.83,2
81.84,1
81.85,2
81.86,2
81.87,3
81.88,2
81.89,2
81.9,2
81.91,3
81.92,3
81.93,2
81.94,2
81.95,3
81.96,2
81.97,3
81.98,2
81.99,2
82,2
82.01,3
82.02,3
82.03,2
82.04,2
82.05,2
82.06,2
82.07,1
82.08,1
82.09,1
82.1,1
82.11,2
82.12,1
82.13,2
82.14,2
82.15,1
82.16,1
82.17,1
82.18,2
82.19,2
82.2,2
82.21,2
82.22,2
82.23,2
82.24,2
82.25,2
82.26,1
82.27,2
82.28,2
82.29,3
82.3,2
82.31,2
82.32,3
82.33,2
82.34,2
82.35,2
82.36,1
82.37,2
82.38,2
82.39,2
82.4,3
82.41,3
82.42,2
82.43,2
82.44,1
82.45,2
82.46,1
82.47,3
82.48,2
82.49,2
82.5,3
82.51,2
82.52,2
82.53,2
82.54,3
82.55,1
82.56,1
82.57,0
82.58,1
82.59,0
82.6,2
82.61,1
82.62,1
82.63,2
82.64,0
82.65,2
82.66,2
82.67,2
82.68,2
82.69,1
82.7,2
82.71,1
82.72,2
82.73,3
82.74,2
82.75,2
82.76,3
82.77,2
82.78,2
82.79,2
82.8,2
82.81,2
82.82,3
82.83,2
82.84,3
82.85,2
82.86,1
82.87,1
82.88,2
82.89,2
82.9,3
82.91,3
82.92,2
82.93,2
82.94,2
82.95,3
82.96,3
82.97,2
82.98,2
82.99,2
83,2
83.01,3
83.02,3
83.03,2
83.04,2
83.05,2
83.06,3
83.07,1
83.08,2
83.09,2
83.1,1
83.11,2
83.12,3
83.13,2
83.14,2
83.15,2
83.16,3
83.17,1
83.18,2
83.19,2
83.2,2
83.21,2
83.22,0
83.23,3
83.24,1
83.25,2
83.26,2
83.27,2
83.28,2
83.29,1
83.3,0
83.31,1
83.32,2
83.33,2
83.34,2
83.35,2
83.36,1
83.37,1
83.38,2
83.39,1
83.4,1
83.41,2
83.42,0
83.43,2
83.44,2
83.45,0
83.46,2
83.47,2
83.48,2
83.49,1
83.5,3
83.51,2
83.52,2
83.53,2
83.54,3
83.55,3
83.56,2
83.57,2
83.58,2
83.59,2
83.6,2
83.61,2
83.62,2
83.63,2
83.64,2
83.65,1
83.66,3
83.67,2
83.68,2
83.69,3
83.7,2
83.71,1
83.72,2
83.73,2
83.74,3
83.75,2
83.76,3
83.77,2
83.78,2
83.79,2
83.8,2
83.81,2
83.82,0
83.83,3
83.84,1
83.85,2
83.86,2
83.87,2
83.88,2
83.89,2
83.9,2
83.91,2
83.92,2
83.93,2
83.94,3
83.95,2
83.96,0
83.97,0
83.98,2
83.99,2
84,2
84.01,3
84.02,2
84.03,2
84.04,2
84.05,2
84.06,3
84.07,2
84.08,1
84.09,2
84.1,2
84.11,2
84.12,2
84.13,2
84.14,2
84.15,1
84.16,3
84.17,1
84.18,1
84.19,2
84.2,0
84.21,2
84.22,0
84.23,2
84.24,1
84.25,1
84.26,0
84.27,2
84.28,2
84.29,2
84.3,2
84.31,2
84.32,3
84.33,1
84.34,2
84.35,2
84.36,2
84.37,1
84.38,3
84.39,2
84.4,2
84.41,2
84.42,3
84.43,3
84.44,2
84.45,2
84.46,2
84.47,3
84.48,3
84.49,1
84.5,0
84.51,1
84.52,1
84.53,1
84.54,3
84.55,3
84.56,2
84.57,2
84.58,2
84.59,3
84.6,3
84.61,2
84.62,2
84.63,1
84.64,1
84.65,2
84.66,1
84.67,0
84.68,0
84.69,2
84.7,2
84.71,2
84.72,2
84.73,2
84.74,2
84.75,2
84.76,2
84.77,1
84.78,2
84.79,1
84.8,0
84.81,0
84.82,1
84.83,2
84.84,1
84.85,2
84.86,1
84.87,2
84.88,2
84.89,2
84.9,2
84.91,2
84.92,1
84.93,1
84.94,3
84.95,2
84.96,3
84.97,2
84.98,0
84.99,2
85,1
85.01,1
85.02,2
85.03,1
85.04,1
85.05,2
85.06,1
85.07,1
85.08,2
85.09,2
85.1,1
85.11,0
85.12,1
85.13,0
85.14,0
85.15,0
85.16,0
85.17,0
85.18,0
85.19,0
85.2,0
85.21,0
85.22,0
85.23,0
85.24,0
85.25,0
85.26,0
85.27,0
85.28,0
85.29,0
85.3,0
85.31,0
85.32,1
85.33,0
85.34,1
85.35,2
85.36,3
85.37,3
85.38,2
85.39,2
85.4,2
85.41,1
85.42,2
85.43,2
85.44,1
85.45,2
85.46,3
85.47,2
85.48,3
85.49,2
85.5,2
85.51,3
85.52,2
85.53,3
85.54,2
85.55,2
85.56,2
85.57,2
85.58,2
85.59,2
85.6,1
85.61,3
85.62,2
85.63,0
85.64,3
85.65,1
85.66,0
85.67,2
85.68,2
85.69,2
85.7,0
85.71,2
85.72,2
85.73,2
85.74,2
85.75,2
85.76,2
85.77,2
85.78,2
85.79,2
85.8,1
85.81,1
85.82,2
85.83,2
85.84,2
85.85,1
85.86,2
85.87,1
85.88,2
85.89,2
85.9,2
85.91,2
85.92,2
85.93,2
85.94,2
85.95,0
85.96,1
85.97,1
85.98,1
85.99,3
86,2
86.01,2
86.02,2
86.03,2
86.04,2
86.05,2
86.06,2
86.07,1
86.08,1
86.09,2
86.1,3
86.11,3
86.12,2
86.13,2
86.14,2
86.15,2
86.16,3
86.17,2
86.18,3
86.19,2
86.2,2
86.21,1
86.22,2
86.23,1
86.24,2
86.25,2
86.26,2
86.27,2
86.28,3
86.29,0
86.3,2
86.31,2
86.32,2
86.33,3
86.34,2
86.35,2
86.36,2
86.37,2
86.38,2
86.39,2
86.4,2
86.41,2
86.42,0
86.43,3
86.44,1
86.45,2
86.46,2
86.47,2
86.48,2
86.49,2
86.5,2
86.51,2
86.52,2
86.53,2
86.54,2
86.55,2
86.56,2
86.57,2
86.58,2
86.59,2
86.6,2
86.61,1
86.62,2
86.63,3
86.64,2
86.65,2
86.66,2
86.67,2
86.68,2
86.69,3
86.7,1
86.71,2
86.72,2
86.73,2
86.74,2
86.75,2
86.76,2
86.77,2
86.78,1
86.79,1
86.8,2
86.81,2
86.82,1
86.83,2
86.84,1
86.85,2
86.86,2
86.87,2
86.88,2
86.89,2
86.9,3
86.91,2
86.92,2
86.93,3
86.94,2
86.95,2
86.96,2
86.97,2
86.98,2
86.99,2
87,2
87.01,3
87.02,2
87.03,2
87.04,2
87.05,2
87.06,3
87.07,1
87.08,1
87.09,3
87.1,2
87.11,3
87.12,2
87.13,2
87.14,2
87.15,3
87.16,2
87.17,2
87.18,2
87.19,1
87.2,3
87.21,2
87.22,1
87.23,2
87.24,2
87.25,2
87.26,1
87.27,0
87.28,0
87.29,0
87.3,1
87.31,2
87.32,3
87.33,2
87.34,3
87.35,2
87.36,2
87.37,2
87.38,1
87.39,1
87.4,2
87.41,1
87.42,1
87.43,2
87.44,0
87.45,3
87.46,1
87.47,2
87.48,3
87.49,2
87.5,2
87.51,3
87.52,2
87.53,2
87.54,2
87.55,3
87.56,2
87.57,3
87.58,2
87.59,2
87.6,1
87.61,2
87.62,3
87.63,2
87.64,2
87.65,2
87.66,2
87.67,2
87.68,2
87.69,2
87.7,2
87.71,2
87.72,3
87.73,2
87.74,3
87.75,0
87.76,2
87.77,2
87.78,2
87.79,1
87.8,1
87.81,1
87.82,2
87.83,2
87.84,1
87.85,1
87.86,1
87.87,2
87.88,1
87.89,2
87.9,2
87.91,1
87.92,2
87.93,1
87.94,1
87.95,2
87.96,1
87.97,1
87.98,2
87.99,2
88,1
88.01,2
88.02,2
88.03,3
88.04,2
88.05,2
88.06,0
88.07,1
88.08,1
88.09,2
88.1,2
88.11,3
88.12,1
88.13,3
88.14,2
88.15,3
88.16,2
88.17,2
88.18,2
88.19,3
88.2,2
88.21,0
88.22,3
88.23,2
88.24,2
88.25,2
88.26,3
88.27,1
88.28,2
88.29,2
88.3,2
88.31,2
88.32,2
88.33,2
88.34,2
88.35,2
88.36,2
88.37,2
88.38,2
88.39,2
88.4,2
88.41,2
88.42,1
88.43,2
88.44,2
88.45,1
88.46,3
88.47,2
88.48,3
88.49,2
88.5,2
88.51,1
88.52,1
88.53,3
88.54,2
88.55,2
88.56,3
88.57,2
88.58,2
88.59,3
88.6,2
88.61,2
88.62,2
88.63,1
88.64,3
88.65,1
88.66,2
88.67,2
88.68,3
88.69,2
88.7,2
88.71,3
88.72,2
88.73,2
88.74,2
88.75,2
88.76,2
88.77,3
88.78,2
88.79,1
88.8,2
88.81,2
88.82,1
88.83,2
88.84,1
88.85,3
88.86,3
88.87,2
88.88,2
88.89,2
88.9,2
88.91,2
88.92,2
88.93,2
88.94,2
88.95,3
88.96,3
88.97,2
88.98,2
88.99,2
89,2
89.01,2
89.02,0
89.03,2
89.04,2
89.05,1
89.06,1
89.07,1
89.08,1
89.09,2
89.1,3
89.11,3
89.12,2
89.13,2
89.14,1
89.15,3
89.16,2
89.17,2
89.18,2
89.19,2
89.2,2
89.21,3
89.22,2
89.23,3
89.24,1
89.25,2
89.26,2
89.27,2
89.28,3
89.29,1
89.3,1
89.31,1
89.32,1
89.33,2
89.34,2
89.35,2
89.36,1
89.37,1
89.38,2
89.39,2
89.4,2
89.41,2
89.42,0
89.43,1
89.44,1
89.45,2
89.46,0
89.47,2
89.48,0
89.49,2
89.5,1
89.51,1
89.52,2
89.53,2
89.54,3
89.55,2
89.56,3
89.57,2
89.58,2
89.59,2
89.6,2
89.61,2
89.62,2
89.63,3
89.64,2
89.65,2
89.66,0
89.67,3
89.68,2
89.69,2
89.7,2
89.71,2
89.72,1
89.73,2
89.74,2
89.75,2
89.76,1
89.77,3
89.78,2
89.79,3
89.8,2
89.81,2
89.82,2
89.83,2
89.84,2
89.85,2
89.86,2
89.87,1
89.88,1
89.89,3
89.9,2
89.91,3
89.92,2
89.93,2
89.94,2
89.95,3
89.96,2
89.97,2
89.98,2
89.99,2
90,2
90.01,3
90.02,0
90.03,2
90.04,2
90.05,2
90.06,1
90.07,2
90.08,1
90.09,2
90.1,2
90.11,3
90.12,2
90.13,3
90.14,2
90.15,2
90.16,2
90.17,1
90.18,2
90.19,2
90.2,1
90.21,2
90.22,1
90.23,0
90.24,1
90.25,1
90.26,1
90.27,1
90.28,1
90.29,2
90.3,1
90.31,1
90.32,2
90.33,1
90.34,1
90.35,2
90.36,0
90.37,1
90.38,1
90.39,2
90.4,0
90.41,1
90.42,1
90.43,2
90.44,2
90.45,1
90.46,1
90.47,2
90.48,0
90.49,2
90.5,1
90.51,1
90.52,2
90.53,3
90.54,2
90.55,2
90.56,2
90.57,2
90.58,3
90.59,2
90.6,2
90.61,2
90.62,2
90.63,2
90.64,2
90.65,2
90.66,3
90.67,2
90.68,0
90.69,2
90.7,1
90.71,2
90.72,3
90.73,3
90.74,2
90.75,2
90.76,2
90.77,1
90.78,2
90.79,3
90.8,1
90.81,1
90.82,2
90.83,2
90.84,3
90.85,2
90.86,3
90.87,0
90.88,0
90.89,2
90.9,2
90.91,2
90.92,1
90.93,2
90.94,3
90.95,2
90.96,2
90.97,2
90.98,2
90.99,2
91,1
91.01,3
91.02,0
91.03,2
91.04,2
91.05,2
91.06,2
91.07,1
91.08,1
91.09,3
91.1,2
91.11,0
91.12,2
91.13,1
91.14,2
91.15,2
91.16,0
91.17,2
91.18,2
91.19,0
91.2,2
91.21,2
91.22,0
91.23,2
91.24,2
91.25,2
91.26,2
91.27,2
91.28,2
91.29,2
91.3,2
91.31,2
91.32,2
91.33,3
91.34,2
91.35,2
91.36,2
91.37,2
91.38,2
91.39,1
91.4,2
91.41,1
91.42,1
91.43,2
91.44,1
91.45,0
91.46,0
91.47,1
91.48,2
91.49,1
91.5,2
91.51,2
91.52,3
91.53,2
91.54,1
91.55,2
91.56,2
91.57,1
91.58,2
91.59,1
91.6,1
91.61,1
91.62,1
91.63,1
91.64,0
91.65,0
91.66,1
91.67,2
91.68,2
91.69,1
91.7,3
91.71,1
91.72,2
91.73,2
91.74,3
91.75,2
91.76,2
91.77,2
91.78,2
91.79,2
91.8,2
91.81,3
91.82,2
91.83,3
91.84,2
91.85,2
91.86,2
91.87,2
91.88,2
91.89,3
91.9,2
91.91,1
91.92,2
91.93,2
91.94,2
91.95,2
91.96,0
91.97,2
91.98,0
91.99,2
92,1
92.01,1
92.02,0
92.03,2
92.04,2
92.05,1
92.06,1
92.07,1
92.08,1
92.09,0
92.1,3
92.11,2
92.12,2
92.13,3
92.14,2
92.15,2
92.16,2
92.17,2
92.18,2
92.19,3
92.2,2
92.21,2
92.22,3
92.23,2
92.24,2
92.25,2
92.26,2
92.27,2
92.28,3
92.29,2
92.3,3
92.31,1
92.32,2
92.33,2
92.34,3
92.35,2
92.36,2
92.37,0
92.38,2
92.39,2
92.4,1
92.41,2
92.42,1
92.43,2
92.44,2
92.45,0
92.46,2
92.47,2
92.48,1
92.49,2
92.5,1
92.51,2
92.52,2
92.53,2
92.54,3
92.55,3
92.56,2
92.57,2
92.58,2
92.59,2
92.6,2
92.61,2
92.62,0
92.63,3
92.64,2
92.65,1
92.66,2
92.67,3
92.68,3
92.69,2
92.7,2
92.71,1
92.72,0
92.73,2
92.74,3
92.75,2
92.76,0
92.77,2
92.78,2
92.79,1
92.8,1
92.81,2
92.82,0
92.83,2
92.84,1
92.85,1
92.86,2
92.87,2
92.88,2
92.89,2
92.9,3
92.91,2
92.92,2
92.93,0
92.94,3
92.95,2
92.96,2
92.97,2
92.98,2
92.99,1
93,1
93.01,2
93.02,2
93.03,2
93.04,2
93.05,2
93.06,2
93.07,1
93.08,1
93.09,2
93.1,2
93.11,2
93.12,2
93.13,1
93.14,2
93.15,3
93.16,2
93.17,2
93.18,1
93.19,2
93.2,3
93.21,2
93.22,2
93.23,2
93.24,2
93.25,3
93.26,2
93.27,2
93.28,0
93.29,3
93.3,2
93.31,2
93.32,2
93.33,2
93.34,2
93.35,2
93.36,2
93.37,3
93.38,2
93.39,2
93.4,2
93.41,2
93.42,3
93.43,2
93.44,1
93.45,2
93.46,2
93.47,2
93.48,2
93.49,1
93.5,2
93.51,2
93.52,2
93.53,2
